"Име, име на родител и презиме",Автошкола,Резултат,Пол,ВеројатностЗаПол
abf6a2a0c3630d0dc7b196c62e6c860cd1a69646ae7ee4a70c64f6bb3fd007b4,Мартин,Положил,,0.0
ae24ce53496e3359e44a674c414b0ec3e2b541c4b1d162ad628c0a049cce11c6,Арт,Положил,,0.0
00e959d943cc965020a13fb77f382e507b8c0b1d87a0da83d92826c1fc9c065f,Зелен Сигнал,Не положил,,0.0
0bf7560a9780a568dbcabc1dd89a6256d4a811435abe013e2b37c0261adc81c9,Мартин,Положил,male,0.75
2e98ef80bdfd02c48a420bbd400d9aedf07bc6bff5dd21ff4aedee4185d9c554,Софи-Скул,Положил,female,0.98
e22bf89a5680fb8ebb8bae2e475a7beadfd6ffd886e006cdf258827d01cf659f,АР-ДИ,Положил,,0.0
b15273d87cdb07fd4555443228326afb911b342c823f9b6adb3f3861e8406125,/,Не положил,female,0.98
49d84c61e5aa4d09d1674d3cdfe42d6f894bf8a0a8dd732adda66b8472b9994e,АР-ДИ,Не положил,male,0.99
cd5957f1ab5fedd78ed5e7a6c72ae818da12bf632a7b3410f963cf6be413f84a,Зелен Сигнал,Положил,male,1.0
c2b61170d2c743faece4ea939aa70ad215746aa7718fd101b57c6a7b612535d1,АР-ДИ,Не положил,female,0.97
c3e2b634a654f486c2b92057c9cae14dbbeeaafdfc94ab2b7890f5ae6c496961,Ива Обука,Не положил,,0.0
c8cf30c6dc4fb9a4b98dfa42720a0ecef6c60d69ae843e229d9b735a6aa8a30f,Зелен Сигнал,Не положил,female,0.98
687c6ac3975cb2cd5893d9ea0a60f66ab5de3b643a9879097ccfe0ccbd4157cb,Шкорпион,Не положил,male,0.98
8af39437672210fc5861dfbb70a363922b6f14eb713ab246b86f2ed17d807bcd,Шкорпион,Положил,male,0.98
cf4ed0b7ec012385ba043081645daadbf5b0b338a00ecd9a7deef8abdaf51605,Кекец-О,Положил,male,1.0
c60e5b9825a0b8da03e97cf2172b6819221eae4b54420b3a2ae4c998bc3be680,Идол,Положил,male,1.0
4cbecdba03fcd091e6b767d572dc377d5d986b3766a61b910dc341adcac10fa3,Сигурност ГТБ,Положил,male,0.99
b6020ece29e7cf98e7f2bba1337caeb0fc958b210185cfa3b6ce1b4c263f4d5a,Зелен Сигнал,Положил,,0.0
625cbbc8b12c15550c92ca8f6f8ccc0ff7beeab69899636ba5fd87c5413c97ba,Беко Бс Дооел,Положил,male,1.0
858f30ad5213b85eb9d2fadf4a96f7395df6b340178847d479272a05e63b4790,Зелен Сигнал,Положил,male,0.99
996867056791e07f821a085d7eae6f76ee397a1a124699dc1d82960874c24649,АР-ДИ,Положил,female,0.99
baa5330e27e1c9dcfcc030efacd9de46646932a6a5aeb27c06b63fdcdde4c537,АСХ Хирда,Положил,female,0.98
efc1f47c619235b93833a2e876f160eaf843ef9c773cadf72455e2c4b8d3124f,Тримоски,Положил,female,0.99
3be85b99eeb002ac79f1822785988bc004a8e56c63d715cd230e1e1b42dcb9a7,Бобием,Положил,female,0.99
635133bd0b97b14d4f47f374df2d00adcea84e91624565015d1b6ed3c843e257,Мартин,Не положил,male,1.0
7f15ee6429a81c10326a6bbab947be51356e457e2291d95d43a9af267474a192,Софи-Скул,Положил,male,1.0
2e047bbed13e92774fcc9bad5f334e4b0d88b90311475f5c936d2b092f2f1e1f,Мобилити Плус,Положил,male,1.0
edd4d089a011df8e0fe6d1a11a683b8403917bdd8851cedcd07b30e3f9c6cb9c,АР-ДИ,Не положил,male,0.89
9a65b98f2f38dba9053e2eefcd8441a6743d6c9ed937a6c650b9cd4a9925ec4c,Деива Обука 2001,Положил,male,0.99
b43bb4943865fb3e9ded3794977e93208c6bf1ca175f825174da8d45b9c361bb,Тримоски,Не положил,male,0.99
0c4742794dda4fa25920aa295a523fdf6811f64ed7a9ac105e162886a5e426b6,Мартин,Не положил,male,0.99
74df2104191166a4089b91714da9afdb1a4a749a6aca6af0441be51d8a5c28b3,АСХ Хирда,Не положил,,0.0
05e42ea90aff634b2764e788b7db6595632a3d164071c224dab62a30876a2a0a,АСХ Хирда,Не положил,female,0.67
